Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",146.496000,-81.935000,0.000000,top
"C2","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",147.066000,-83.662000,180.000000,top
"C3","22u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",146.407500,-80.010000,180.000000,top
"C4","22u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",146.392500,-76.454000,180.000000,top
"C5","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",156.972000,-83.063000,90.000000,top
"C6","22u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",146.407500,-78.232000,180.000000,top
"C7","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",158.750000,-83.063000,90.000000,top
"D1","25%","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",147.320000,-88.138000,90.000000,top
"D2","50%","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",145.542000,-88.138000,-90.000000,top
"D3","75%","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",148.082000,-91.186000,0.000000,top
"D4","100%","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",151.892000,-91.186000,0.000000,top
"D5","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",162.052000,-89.662000,90.000000,top
"J1","532611071","CONN_532610001",140.351500,-80.421000,90.000000,top
"L1","1uH","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",150.622000,-83.566000,0.000000,top
"P1","S2B-PH-SM4-TB","JST_S2B-PH-SM4-TB",164.003000,-84.890000,-90.000000,top
"P2","S2B-PH-SM4-TB","JST_S2B-PH-SM4-TB",145.877000,-62.992000,90.000000,top
"R1","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",146.407500,-85.344000,180.000000,top
"R2","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",163.068000,-55.221500,-90.000000,top
"R3","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",160.782000,-55.204836,-90.000000,top
"R4","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",158.496000,-55.217334,-90.000000,top
"R5","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",156.210000,-55.225666,-90.000000,top
"R6","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",160.274000,-89.662000,90.000000,top
"R7","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",158.522000,-89.677000,90.000000,top
"R8","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",160.528000,-83.058000,-90.000000,top
"R9","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",146.566332,-69.850000,180.000000,top
"R10","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",146.558000,-74.422000,180.000000,top
"R11","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",146.553834,-72.136000,180.000000,top
"S1","JS102011JCQN","SW_JS102011JCQN",150.114000,-94.996000,0.000000,top
"SW1","SW_Push","Panasonic_EVQPUJ_EVQPUA",160.274000,-95.242000,0.000000,top
"U1","IP5306","IP5306",152.654000,-87.376000,-90.000000,top
"U2","102010448","102010448",159.320500,-68.912500,-90.000000,top
